input_sequence,output_sequence,idx,predictions_ft,predictions_zs,predictions_ft_rouge,predictions_zs_rouge
"pd.date_range('2016-01-01', freq='WOM-2FRI', periods=13)",create a DatetimeIndex containing 13 periods of the second friday of each month starting from date '2016-01-01',2716,Get Last Day of the first month in pandas dataframe `df`,2016 - 01 - 01,0.19999999999999998,0.2727272727272727
elems[0].getText().encode('utf-8'),convert unicode text from list `elems` with index 0 to normal text 'utf-8',2714,convert a list of strings `elems` to utf-8 code,Returns the text of the first element in the list.,0.5,0.16666666666666666
sorted(d),get sorted list of keys of dict `d`,961,Sort a list of dictionaries `d` in ascending order,Sort the values in the dictionary.,0.35294117647058826,0.0
ax.xaxis.tick_top(),move x-axis to the top of a plot `ax`,1830,make a window `ax` jump to the front,Tick the top of the x axis.,0.4444444444444445,0.588235294117647
str_list = [tuple('{0:.8e}'.format(flt) for flt in sublist) for sublist in lst],convert list `lst` of tuples of floats to list `str_list` of tuples of strings of floats in scientific notation with eight decimal point precision,1969,convert list of tuples `str_list` into a list of tuples,A list of strings.,0.5,0.20689655172413793
[line.split() for line in open('File.txt')],Retrieve each line from a file 'File.txt' as a list,2751,Get a list of all lines in a file 'File.txt',Read all the lines in File. txt.,0.5454545454545454,0.2222222222222222
"subprocess.call(['/usr/bin/Rscript', '--vanilla', '/pathto/MyrScript.r'])",running r script '/pathto/MyrScript.r' from python,2229,call a subprocess with argument `/usr/bin/Rscript.py` in a,Run Rscript in a subprocess,0.0,0.0
print(os.name),get the name of the OS,8,print the path of the python module,Print os name,0.4615384615384615,0.4444444444444444
"list(itertools.product(list(range(-x, y)), repeat=dim))",get a list of all integer points in a `dim` dimensional hypercube with coordinates from `-x` to `y` for all dimensions,2844,get all combination of elements in a list `x`,Return a list of all the possible values in the range [ - x x ).,0.4666666666666666,0.35294117647058826
t = os.path.getmtime(filename),get modification time of file `filename`,103,get the time stamp on file `filename`,Get the modification time of the file,0.6153846153846153,0.7692307692307692
Entry.objects.filter(pub_date__contains='08:00'),django filter by hour,690,Filter objects in Django model `Entry` where the value of column `pub_date` is,Get all entries that have published at least 8 days ago.,0.22222222222222224,0.0
"dict(zip(l[::2], l[1::2]))",convert list `l` to dictionary having each two adjacent elements as key/value pair,1187,get a dictionary from list `l` where each value is between two keys `2` and,Returns a dictionary of the elements in the list l.,0.4137931034482759,0.3333333333333333
"int('FFFF', 16)","convert hex string ""FFFF"" to decimal",1396,convert hex 'FFFF' to int,Returns a 16 - bit unsigned int.,0.7272727272727272,0.0
[(x + y) for x in '12345' for y in 'ab'],Get a list from two strings `12345` and `ab` with values as each character concatenated,2148,"Sum elements of list `['12345', 'Fisher' to their respective elements of each",12345 - 12345,0.22222222222222224,0.11764705882352941
"[(x, lst2[i]) for i, x in enumerate(lst)]",get tuples of the corresponding elements from lists `lst` and `lst2`,2174,get a list of tuples with multiple iterators using list comprehension,x = x2 lst2 [ i ],0.2727272727272727,0.13333333333333333
"max(lis, key=itemgetter(1))[0]",get the item at index 0 from the tuple that has maximum value at index 1 in list `lis`,1705,find the greatest item in list `lis` with the second element,Returns the maximum value in the list.,0.39999999999999997,0.46153846153846156
print(os.path.splitext(os.path.basename('hemanth.txt'))[0]),get the filename without the extension from file 'hemanth.txt',289,get extension of file'my_file',Print os. path,0.37499999999999994,0.0
""""""""""""".join(lst)",Concat a list of strings `lst` using string formatting,555,join a list of strings `lst`,Join the list of strings.,0.6666666666666667,0.42857142857142855
"min(dicts, key=lambda x: (abs(1.77672955975 - x['ratio']), -x['pixels']))",get a dictionary in list `dicts` which key 'ratio' is closer to a global value 1.77672955975,2872,Get a minimum value from a list of dictionaries `dicts` with the second element of each list,Returns the minimum value in a list of dicts.,0.35294117647058826,0.3846153846153846
df['col'] = pd.to_datetime(df['col']),convert the dataframe column 'col' from string types to datetime types,2034,convert date column 'col' of dataframe `df` to pandas data frame,Convert to datetime,0.45454545454545453,0.42857142857142855
"then = datetime.datetime.strptime(when, '%Y-%m-%d').date()",Format a datetime string `when` to extract date only,2438,parse string `when` into datetime.time object,set when to datetime. datetime,0.375,0.42857142857142855
"dict(zip([1, 2, 3, 4], ['a', 'b', 'c', 'd']))","combine two lists `[1, 2, 3, 4]` and `['a', 'b', 'c', 'd']` into a dictionary",1213,"convert list `[1, 2, 3, 4]` into a dictionary",Returns a dictionary of the numbers of the three elements.,0.5833333333333334,0.16
'abcd}def}'.rfind('}'),"Find last occurrence of character '}' in string ""abcd}def}""",2443,cut a string by delimiter 'abcd}def',Return the name of the function definition.,0.375,0.125
od = collections.OrderedDict(sorted(d.items())),sort dictionary `d` by key,1380,Sort dictionary `d` in ascending order,Returns a new ordered dictionary with the keys as keys and the values as values as values.,0.5454545454545454,0.0909090909090909
"len(max(words, key=len))",length of longest element in list `words`,1844,get the length of list `words`,Returns the length of the longest word in the list.,0.6153846153846153,0.588235294117647
"if (needle in haystack):
    pass",check if string `needle` is in `haystack`,763,Check if a given key `needle` exists in list `haystack`,if the needle is not a word we don t want to do anything,0.588235294117647,0.2857142857142857
"print(os.path.relpath('/usr/var/log/', '/usr/var'))",get relative path of path '/usr/var' regarding path '/usr/var/log/',1222,get the path of the python script `myscript.py` in python,Print the current path,0.2608695652173913,0.125
"np.delete(a, list(range(0, a.shape[1], 8)), axis=1)",delete every 8th column in a numpy array 'a'.,2504,delete all values in a numpy array `a` with index 0,Delete all elements from array,0.6,0.2857142857142857
"dict([('Name', 'Joe'), ('Age', 22)])","convert list `[('Name', 'Joe'), ('Age', 22)]` into a dictionary",1665,"Create a dictionary from list `[('Name', 'Joe', 'Age', 22),",Returns a dictionary of the names and age of the user.,0.7777777777777778,0.3
"re.findall(""api\\('(.*?)'"", ""api('randomkey123xyz987', 'key', 'text')"")","get a string `randomkey123xyz987` between two substrings in a string `api('randomkey123xyz987', 'key', 'text')` using regex",2527,match regex 'api\\('(.*?)' on string 'api\\(',Find all API endpoints,0.2727272727272727,0.1
return os.path.getctime(path_to_file),get the creation time of file `path_to_file`,105,get the date stamp on file `path_to_file`,Returns the time of the last modification of the file.,0.6666666666666666,0.4210526315789474
"try:
    a.remove(c)
except ValueError:
    pass",delete the element `c` from list `a`,661,remove item `c` from list `a`,Remove c from a list of tokens.,0.6153846153846153,0.5714285714285714
"br.addheaders = [('Cookie', 'cookiename=cookie value')]","Add header `('Cookie', 'cookiename=cookie value')` to mechanize browser `br`",1928,add a header with value 'cookiename' to a string `br`,Set the cookie header to the cookiename,0.6,0.47058823529411764
"sys.path.insert(0, 'libs')",insert directory 'libs' at the 0th index of current directory,1866,Insert a directory `libs` into directory `__file__`,Add libs to sys. path,0.47058823529411764,0.13333333333333333
"return HttpResponse(data, mimetype='application/json')",Django response with JSON `data`,1402,return a json response from a django view,Returns a JSON response.,0.4615384615384615,0.4444444444444445
"open('filename', 'wb').write(bytes_)",write bytes `bytes_` to a file `filename` in python 3,911,write a list of bytes `bytes_list` to a file `filename`,Write the bytes to the file.,0.6666666666666666,0.5
"for fn in os.listdir('.'):
    if os.path.isfile(fn):
        pass",loop over files in directory '.',1605,loop through a list of files '.',Finds all the. nparrays in the current directory.,0.3636363636363636,0.3076923076923077
"driver.find_element_by_xpath(""//p[@id, 'one']/following-sibling::p"")",Find next sibling element in Python Selenium?,2392,Selenium get element by xpath (lxml) have the element with xpath (lxml),Finds the first element that matches the xpath.,0.2105263157894737,0.13333333333333333
"sorted(iter(mydict.items()), key=lambda tup: sum(tup[1]), reverse=True)[:3]",sort dictionary `mydict` in descending order based on the sum of each value in it,758,iterate over a dictionary `mydict` in sorted order,Returns an iterator over the keys in the dictionary sorted by key.,0.3478260869565218,0.22222222222222224
"re.split('_(?:for|or|and)_', 'sad_pandas_and_happy_cats_for_people')","Split string 'sad_pandas_and_happy_cats_for_people' based on string 'and', 'or' or 'for'",2664,split string `s` based on regex pattern '_(?:for|or|and)',Split on _ for or and and,0.5384615384615384,0.5454545454545454
"re.sub('i', '', 'it is icy')",delete all instances of a character 'i' in a string 'it is icy',2343,remove all characters in string `it`,i c y,0.42105263157894735,0.125
"""""""{0:.{1}%}"""""".format(value, digits)","variable number of digits `digits` in variable `value` in format string ""{0:.{1}%}""",1876,pads string `s` on the left with a width of 2,Returns a formatted string with the current time.,0.16666666666666669,0.09523809523809525
"df.iloc[2, 0]","get  value at index `[2, 0]` in dataframe `df`",2535,get all the indexes of the first two characters of a string `df`,D F = 2,0.18181818181818185,0.16666666666666666
"heapq.nlargest(3, iter(mydict.items()), key=lambda tup: sum(tup[1]))",get top `3` items from a dictionary `mydict` with largest sum of values,759,find all the differences between 3 and 4 in a dictionary `mydict`,Return the largest value in the dictionary.,0.32,0.2
"subprocess.call('mv /home/somedir/subdir/* somedir/', shell=True)",execute a mv command `mv /home/somedir/subdir/* somedir/` in subprocess,2324,call a subprocess with arguments `m/home/somedir/path/to/,Move the current working directory to the current working directory.,0.380952380952381,0.0
sum([item['gold'] for item in example_list]),get a sum of all values from key `gold` in a list of dictionary `example_list`,1595,sum the values of key 'gold' in a list of dictionaries `example_list`,Sums the gold values of all examples.,0.7586206896551724,0.34782608695652173
eval('20<30'),evaluate the expression '20<30',1507,eval string '20<30',Evaluate the range of 20 < 30,0.4444444444444445,0.7272727272727272
