input_sequence,output_sequence,idx,predictions_ft,predictions_zs,predictions_ft_rouge,predictions_zs_rouge
b = a.decode('utf8')[::-1].encode('utf8'),reverse a UTF-8 string 'a',2653,convert a string `a` to a dictionary where each even element is a number,Decode a UTF - 8 string to a UTF - 8 string.,0.3,0.625
"numpy.dstack(numpy.meshgrid(x, y)).reshape(-1, 2)",cartesian product of `x` and `y` array points into single array of 2d points,1549,Create a grid line from `x` and `y`,Return a 2D array of points x y,0.2727272727272727,0.5454545454545454
list(i for i in range(3)),get a list each value `i` in the implicit tuple `range(3)`,2826,generate a list of integers between 2 values `3` and `4`,Returns a list of numbers,0.2608695652173913,0.23529411764705882
return s[0].upper() + s[1:],change the case of the first letter in string `s`,897,get the first letter of each string in string `s`,Returns the first character of a string as a capitalized version.,0.7,0.380952380952381
mynewlist = list(myset),remove duplicates from list `myset`,1684,create a list of dictionaries `mynewlist` with the contents of dictionary `myset,mynewlist = list of all the members of myset,0.23529411764705882,0.3076923076923077
"result = ((a for (a, b) in original), (b for (a, b) in original))",unzip list `original` and return a generator,13,get a list of all keys in dictionary `a` and get a new string,Sets result to true if all the original functions are true.,0.2857142857142857,0.1111111111111111
"url.rsplit('/', 1)[-1]",get everything after last slash in a url stored in variable 'url',1208,get everything after last slash in a url stored in variable 'url',Remove the protocol from the url,1.0,0.1111111111111111
"line = line.translate(string.maketrans('', ''), '!@#$')",Remove characters in '!@#$' from a string `line`,846,translate a string `string` into a line using the pattern '%d/%mak',converts the string to a string,0.3157894736842105,0.30769230769230765
[int(i) for i in str_list],convert list of strings `str_list` into list of integers,604,convert list of strings `str_list` into list of integers,converts a list of strings to integers,1.0,0.47058823529411764
"zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])","unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`",15,"convert list of key-value tuples `[('a', 1), ('b', 2",zips two arrays of numbers,0.47619047619047616,0.0
arr[arr != 0].min(),find the minimum value in a numpy array `arr` excluding 0,1603,get a dictionary in `arr` which has maximum value in the column `ratio`,Returns the minimum value in the array.,0.41666666666666663,0.5555555555555556
[i for i in range(len(a)) if a[i] > 2],Get all indexes of a list `a` where each value is greater than `2`,1212,list comprehension that produces integers between 0 and 1,Returns an array of all the elements in a.,0.08695652173913043,0.2608695652173913
os.system('some_command < input_file | another_command > output_file'),"Calling an external command ""some_command < input_file | another_command > output_file""",64,execute a command `some_command` in the terminal from a python script,This is a hack to make sure that some_command is not a command that is not a,0.25,0.2
"[s.strip() for s in input().split(',')]",get a list of of elements resulting from splitting user input by commas and stripping white space from each resulting string `s`,451,input a list of substrings from user,Returns a list of strings from the input.,0.41379310344827586,0.3333333333333333
a.pop(1),remove the element in list `a` with index 1,254,Delete an element 1 from a dictionary `a`,Remove and return the last element of the array.,0.35294117647058826,0.3333333333333333
[''.join(str(d) for d in x) for x in L],combine elements of each list in list `L` into digits of a single integer,2139,get a string of numbers `x` separated by comma which is divisible by `4`,Join the values of x to a string.,0.14285714285714285,0.18181818181818182
a.fromlist([int(val) for val in stdin.read().split()]),Create array `a` containing integers from stdin,1293,convert a list of integers `input` into a list of integers,A helper to create an integer array from a list of integers.,0.2222222222222222,0.5263157894736842
foo(*i),unpack elements of list `i` as arguments into function `foo`,1785,check if a given index `i` is in string `foo`,foo = i,0.20000000000000004,0.33333333333333337
"print(('Total score for', name, 'is', score))","print the string `Total score for`, the value of the variable `name`, the string `is` and the value of the variable `score` in one print call.",1909,"print the string `Total score for`, the value of the variable `name`, the string",Print the total score for the current node.,0.7000000000000001,0.3529411764705882
"'used\u200b'.replace('\u200b', '*')",replacing  '\u200b' with '*' in a string  using regular expressions,2585,replace string 'used\u200b' with string '\u200b',Returns the used string.,0.375,0.15384615384615383
"print(' '.join(map(str, l)))",concatenate items of list `l` with a space ' ',1754,print a list of integers `l` using string formatting,prints the list of strings,0.47058823529411764,0.3076923076923077
"zip(*[(1, 2), (3, 4), (5, 6)])",convert list of tuples to multiple lists in Python,1279,"combine two lists `[1, 2, 3, 4]` and `['a",zips two arrays of numbers,0.1111111111111111,0.14285714285714285
"re.sub('(?!\\s)[\\W_]', '', text).lower().strip()",remove all non-alphanumeric characters except space from a string `text` and lower it,2561,remove all words which contains number from a string `s` using regex,Remove all spaces and spaces from a string,0.3846153846153846,0.5454545454545454
"""""""Abc"""""".translate(maketrans('abcABC', 'defDEF'))",replace a string `Abc` in case sensitive way using maketrans,693,convert a string `abc` into a tuple,A simple abbreviation for abc.,0.3529411764705882,0.26666666666666666
"sys.path.insert(1, os.path.join(os.path.dirname(__file__), 'apps'))",Insert directory 'apps' into directory `__file__`,591,insert a path in the terminal from a python script,Add os. path. join to sys. path.,0.125,0.0
"[(c / t) for c, t in zip(conversions, trials)]",divide the members of a list `conversions` by the corresponding members of another list `trials`,805,create a list containing each two adjacent elements in string `word` as its elements,Calculate the average of the values of the values.,0.1379310344827586,0.33333333333333337
"list(map(int, ['1', '2', '3']))",convert list with str into list with int,602,convert list with str into list with int,List of integers.,1.0,0.18181818181818182
numpy.where(mask),Get all indexes of boolean numpy array where boolean value `mask` is True,1302,combine two sequences `numpy` and `mask`,numpy. where,0.21052631578947367,0.2666666666666667
"cur.executemany('INSERT INTO table VALUES(%s,%s,%s,%s,%s,%s,%s,%s,%s)', tup)","execute sql query 'INSERT INTO table VALUES(%s,%s,%s,%s,%s,%s,%s,%s,%s)' with all parameters in list `tup`",1283,How to use variables in SQL statement in Python?,Insert all the rows into the table.,0.1290322580645161,0.27586206896551724
"np.genfromtxt('myfile.csv', delimiter=',')",read csv file 'myfile.csv' into array,783,Create a numpy array of `df` from txt file'myfile.csv' with delimiter,Generate a numpy array from a CSV file.,0.4,0.39999999999999997
[[] for i in range(3)],append 3 lists in one list,1552,create list of integers in range from 3 to 4,Creates an array of 3 - dimensional arrays.,0.37499999999999994,0.15384615384615383
"""""""Boat.txt.txt"""""".replace('.txt', '')",strip the string `.txt` from anywhere in the string `Boat.txt.txt`,2158,replace string 'Bob Marley' with 'Bob Marley' in,Boat. txt. txt,0.2,0.4
"text = re.sub('(\\bget\\b)', '\\1@', text)",add character '@' after word 'get' in string `text`,2278,Remove duplicate words from a string `text` using regex,Remove all get and get tokens from the text.,0.23529411764705882,0.23529411764705882
f.write('# Data for Class A\n'),Write a comment `# Data for Class A\n` to a file object `f`,2570,write the contents of a dictionary `f` to the file 'data',Write the code for the class A,0.4999999999999999,0.4
s = s.lstrip(),trim whitespace (including tabs) in `s` on the left side,422,remove a substring in string `s`,Remove leading whitespace from a string,0.25,0.125
'\xd0\xbc\xd0\xb0\xd1\x80\xd0\xba\xd0\xb0'.encode('latin-1'),convert unicode string '\xd0\xbc\xd0\xb0\xd1\x80\xd0\xba\xd0\xb0' to byte string,1550,convert a binary '\x0\xbb\xbb\xbb` to a,\ x1b [ 1mNAME \ x1b [ 0m \ x1b,0.16,0.0
zip(*a),convert a list of lists `a` into list of tuples of appropriate elements form nested lists,2683,unpack keys of dictionary `a` and values from one dictionary,zips an array of objects into a single array,0.15384615384615385,0.24000000000000005
"np.einsum('ji,i->j', a, b)",multiply array `a` and array `b`respective elements then sum each row of the new array,2311,"find the magnitude (a,b)` field in dataframe `df`",einsum function.,0.24000000000000005,0.0
"f = open('myfile', 'w')
f.write('hi there\n')
f.close()","write line ""hi there"" to file `myfile`",1125,Search for string 'w' in file'myfile',open myfile and write it to file,0.2857142857142857,0.5714285714285714
t = os.path.getmtime(filename),get modification time of file `filename`,103,get the path of the current python module,Get the modification time of the file,0.28571428571428575,0.7692307692307692
"slice = [arr[i][0:2] for i in range(0, 2)]",get a list `slice` of array slices of the first two rows and columns from array `arr`,2047,create a list `slice` containing each tuple in list `order` of floats,slice the array,0.27586206896551724,0.3
"sorted(list(range(len(a))), key=lambda i: a[i])[-2:]",get index of the biggest 2 values of a list `a`,1695,sort a list of dictionary `a` by values in descending order,Returns a sorted list of the elements in a.,0.45454545454545453,0.5
[x[0] for x in os.walk(directory)],get a list of all subdirectories in the directory `directory`,389,get a list of values from a dictionary'directory',Returns a list of all files in the directory.,0.5263157894736842,0.7368421052631577
"max(lis, key=lambda item: item[1])[0]",find the first element of the tuple with the maximum second element in a list of tuples `lis`,1706,get the maximum value of key `lis` in a list of dictionary `l,Returns the maximum value in the list.,0.5161290322580646,0.4
list(set(source_list)),Removing duplicates in list `source_list`,1270,get a list of all unique characters in string `source_list`,Returns a list of all sources in the source_list.,0.4705882352941177,0.5
"x.insert(2, 77)",insert 77 to index 2 of list `x`,959,insert a new string `2` to the string `x`,x. insert 2 77,0.47058823529411764,0.6666666666666666
your_list.sort(key=operator.attrgetter('anniversary_score')),sort a list `your_list` of class objects by their values for the attribute `anniversary_score`,2019,Sort list `your_list` in alphabetical order based on the values associated with key,sorts our list by attribute name,0.39999999999999997,0.2727272727272727
a[tuple(b)],Get index of numpy array `a` with another numpy array `b`,1075,get a tuple of tuples from list `a` and `b`,A helper function to create a hash from a tuple.,0.380952380952381,0.09523809523809525
